2020-03-05 6:51,446,16,38.3
2020-03-05 6:52,448,16,38.6
2020-03-05 6:53,450,16,38.4
2020-03-05 6:54,447,16,38.5
2020-03-05 6:55,447,16,38.5
2020-03-05 6:56,447,16,38.3
2020-03-05 6:57,445,16,38.3
2020-03-05 6:58,447,16,38.5
2020-03-05 6:59,446,16,38.5
2020-03-05 7:00,445,16,38.5
2020-03-05 7:01,447,16,38.6
2020-03-05 7:02,448,16,38.5
2020-03-05 7:03,449,16,38.3
2020-03-05 7:04,446,16,38.4
2020-03-05 7:05,448,16,38.5
2020-03-05 7:06,447,16,38.5
2020-03-05 7:07,446,16.1,38.2
2020-03-05 7:08,447,16.1,38.5
2020-03-05 7:09,446,16.1,38.3
2020-03-05 7:10,448,16.1,38.4
2020-03-05 7:11,447,16.1,38.9
2020-03-05 7:12,447,16.1,38.4
2020-03-05 7:13,448,16.1,38.4
2020-03-05 7:14,444,16.1,38.9
2020-03-05 7:15,447,16.1,38.7
2020-03-05 7:16,446,16.1,38.7
2020-03-05 7:17,449,16.1,38.5
2020-03-05 7:18,444,16.1,38.7
2020-03-05 7:19,449,16.1,39.4
2020-03-05 7:20,450,16.1,38.8
2020-03-05 7:21,450,16.1,38.7
2020-03-05 7:22,445,16.1,38.7
2020-03-05 7:23,448,16.1,39.3
2020-03-05 7:24,446,16.1,39.5
2020-03-05 7:25,447,16.1,39.2
2020-03-05 7:26,447,16.2,39.5
2020-03-05 7:27,446,16.1,39.8
2020-03-05 7:28,448,16.2,39.3
2020-03-05 7:29,446,16.2,39.5
2020-03-05 7:30,448,16.2,39.6
2020-03-05 7:31,446,16.2,39.4
2020-03-05 7:32,448,16.2,40.3
2020-03-05 7:33,446,16.2,40
2020-03-05 7:34,448,16.2,40.1
2020-03-05 7:35,449,16.2,39.8
2020-03-05 7:36,450,16.3,39.7
2020-03-05 7:37,451,16.3,40.3
2020-03-05 7:38,447,16.3,39.7
2020-03-05 7:39,446,16.3,39.8
2020-03-05 7:40,449,16.3,40.2
2020-03-05 7:41,452,16.3,40.3
2020-03-05 7:42,450,16.3,40.5
2020-03-05 7:43,451,16.4,40.5
2020-03-05 7:44,451,16.4,41
2020-03-05 7:45,449,16.4,40.3
2020-03-05 7:46,448,16.4,40.5
2020-03-05 7:47,450,16.5,40.6
2020-03-05 7:48,447,16.5,40.4
2020-03-05 7:49,449,16.5,40.8
2020-03-05 7:50,449,16.5,41
2020-03-05 7:51,448,16.5,41.2
2020-03-05 7:52,448,16.6,41.3
2020-03-05 7:53,449,16.6,42
2020-03-05 7:54,450,16.5,42.9
2020-03-05 7:55,450,16.5,43.6
2020-03-05 7:56,450,16.5,42.9
2020-03-05 7:57,450,16.4,43.5
2020-03-05 7:58,447,16.3,43.1
2020-03-05 7:59,451,16.2,43
2020-03-05 8:00,451,16.1,44.3
2020-03-05 8:01,447,16,45.1
2020-03-05 8:02,447,16,45.1
2020-03-05 8:03,452,16,44.4
2020-03-05 8:04,450,16,44.3
2020-03-05 8:05,446,16.1,43.9
2020-03-05 8:06,450,16.1,44.1
2020-03-05 8:07,448,16.2,44.1
2020-03-05 8:08,449,16.3,43.2
2020-03-05 8:09,449,16.4,43.2
2020-03-05 8:10,447,16.5,43.1
2020-03-05 8:11,447,16.6,43.8
2020-03-05 8:12,446,16.6,44.5
2020-03-05 8:13,447,16.7,43
2020-03-05 8:14,450,16.8,43.1
2020-03-05 8:16,442,17,44
2020-03-05 8:17,445,17.1,44.2
2020-03-05 8:18,444,17.2,42.9
2020-03-05 8:19,443,17.3,43.2
2020-03-05 8:20,443,17.4,43
2020-03-05 8:21,444,17.5,43.9
2020-03-05 8:22,445,17.6,44.3
2020-03-05 8:23,446,17.7,42.2
2020-03-05 8:24,444,17.7,44.2
2020-03-05 8:25,447,17.8,43.9
2020-03-05 8:26,447,17.8,43.6
2020-03-05 8:27,448,17.9,43.1
2020-03-05 8:28,445,18,43.1
2020-03-05 8:29,445,18,43.1
2020-03-05 8:30,445,18,43.5
2020-03-05 8:31,446,18,44
2020-03-05 8:32,446,18,43.9
2020-03-05 8:33,445,18,44
2020-03-05 8:34,445,18,43.9
2020-03-05 8:35,448,18,44.1
2020-03-05 8:36,447,18,44.6
2020-03-05 8:37,445,17.9,44.7
2020-03-05 8:38,443,17.8,45.3
2020-03-05 8:39,444,17.8,46
2020-03-05 8:40,447,17.7,46.3
2020-03-05 8:41,443,17.7,46.3
2020-03-05 8:42,442,17.7,47.2
2020-03-05 8:43,441,17.6,47.5
2020-03-05 8:44,442,17.6,48
2020-03-05 8:45,443,17.6,47.3
2020-03-05 8:46,441,17.7,48.2
2020-03-05 8:47,444,17.7,47.2
2020-03-05 8:48,445,17.7,47.8
2020-03-05 8:49,442,17.8,47.8
2020-03-05 8:50,446,17.9,47.6
2020-03-05 8:51,450,17.9,48.2
2020-03-05 8:52,445,18,48.4
2020-03-05 8:53,444,18,48.3
2020-03-05 8:54,445,18.1,48.8
2020-03-05 8:55,444,18.2,48.5
2020-03-05 8:56,441,18.2,48.4
2020-03-05 8:57,443,18.3,48.5
2020-03-05 8:58,442,18.5,48.6
2020-03-05 8:59,443,18.6,48.7
2020-03-05 9:00,441,18.7,48.7
2020-03-05 9:01,440,18.8,48.7
2020-03-05 9:02,439,18.9,49.1
2020-03-05 9:03,437,19,49.1
2020-03-05 9:04,434,19.1,49.5
2020-03-05 9:05,435,19.2,49.3
2020-03-05 9:06,430,19.3,49.2
2020-03-05 9:07,431,19.4,50.2
2020-03-05 9:08,430,19.6,49.6
2020-03-05 9:09,428,19.7,48.5
2020-03-05 9:10,428,19.8,49.2
2020-03-05 9:11,424,20,49.2
2020-03-05 9:12,425,20.2,48.6
2020-03-05 9:13,422,20.3,47.9
2020-03-05 9:14,425,20.4,49.2
2020-03-05 9:15,422,20.6,48.2
2020-03-05 9:16,422,20.7,48.7
2020-03-05 9:17,421,20.9,48.1
2020-03-05 9:18,420,21,48.3
2020-03-05 9:19,418,21.1,48
2020-03-05 9:20,416,21.3,47.9
2020-03-05 9:21,415,21.4,48.6
2020-03-05 9:22,414,21.6,47.5
2020-03-05 9:23,413,21.6,47.6
2020-03-05 9:24,413,21.7,47.3
2020-03-05 9:25,413,21.9,46.5
2020-03-05 9:26,414,22,45.2
2020-03-05 9:27,409,22.2,43.9
2020-03-05 9:28,406,22.4,43.2
2020-03-05 9:29,405,22.4,42.6
2020-03-05 9:30,406,22.4,42.6
2020-03-05 9:31,403,22.5,43.7
2020-03-05 9:32,403,22.5,42.8
2020-03-05 9:33,406,22.5,42.1
2020-03-05 9:34,405,22.7,41.4
2020-03-05 9:35,407,22.8,40.1
2020-03-05 9:36,406,22.9,40.3
2020-03-05 9:37,411,22.9,38.8
2020-03-05 9:38,420,23,39
2020-03-05 9:39,410,22.9,45.2
2020-03-05 9:40,410,22.8,48.9
2020-03-05 9:41,408,22.4,52.5
2020-03-05 9:42,410,22.2,56
2020-03-05 9:43,410,21.9,57.1
2020-03-05 9:44,409,21.6,55
2020-03-05 9:45,410,21.6,54.6
2020-03-05 9:46,411,21.7,55.7
2020-03-05 9:47,411,21.8,51.5
2020-03-05 9:48,410,22,45.9
2020-03-05 9:49,414,22.2,47
2020-03-05 9:50,417,22.3,47
2020-03-05 9:51,419,22.5,45.9
2020-03-05 9:52,422,22.7,41.6
2020-03-05 9:53,421,22.8,42.2
2020-03-05 9:54,419,22.9,41.2
2020-03-05 9:55,423,23,40.5
2020-03-05 9:56,422,23,39.5
2020-03-05 9:57,422,23.2,38.2
2020-03-05 9:58,427,23.3,36.5
2020-03-05 9:59,424,23.4,42.5
2020-03-05 10:00,422,23.2,46.9
2020-03-05 10:01,420,23,48.6
2020-03-05 10:02,425,22.9,51.1
2020-03-05 10:03,422,22.7,50.2
2020-03-05 10:04,422,22.5,48
2020-03-05 10:05,420,22.5,46.9
2020-03-05 10:06,421,22.5,45.3
2020-03-05 10:07,424,22.6,44.9
2020-03-05 10:08,422,22.7,45.8
2020-03-05 10:09,423,22.8,46.2
2020-03-05 10:10,423,22.9,48
2020-03-05 10:11,425,23.1,46
2020-03-05 10:12,426,23.2,44.1
2020-03-05 10:13,428,23.3,43.8
2020-03-05 10:14,430,23.6,42.8
2020-03-05 10:15,429,23.8,44
2020-03-05 10:16,426,23.9,43
2020-03-05 10:17,431,24.1,40.8
2020-03-05 10:18,430,24.2,42.8
2020-03-05 10:19,431,24.4,48.4
2020-03-05 10:20,428,24.4,50.8
2020-03-05 10:21,428,24.3,53.9
2020-03-05 10:22,427,24.1,58.6
2020-03-05 10:23,423,24,58.6
2020-03-05 10:24,423,23.8,61.6
2020-03-05 10:25,425,23.7,60.2
2020-03-05 10:26,423,23.8,54.9
2020-03-05 10:27,428,24,54.5
2020-03-05 10:28,427,24.2,51.6
2020-03-05 10:29,429,24.3,51.5
2020-03-05 10:30,427,24.4,54.5
2020-03-05 10:31,424,24.6,53.3
2020-03-05 10:32,423,24.6,51.9
2020-03-05 10:33,426,24.8,50.8
2020-03-05 10:34,431,24.9,52.1
2020-03-05 10:35,428,25.1,51.3
2020-03-05 10:36,432,25.3,49.8
2020-03-05 10:37,432,25.4,44.1
2020-03-05 10:38,433,25.5,48
2020-03-05 10:39,436,25.6,49.4
2020-03-05 10:40,434,25.5,52.6
2020-03-05 10:41,439,25.5,53.3
2020-03-05 10:42,444,25.4,54.7
2020-03-05 10:43,436,25.1,51.2
2020-03-05 10:44,433,24.7,49.8
2020-03-05 10:45,433,24.4,49.8
2020-03-05 10:46,427,24.3,47.3
2020-03-05 10:47,429,24.3,49.3
2020-03-05 10:48,430,24.3,47.7
2020-03-05 10:49,428,24.4,50.2
2020-03-05 10:50,428,24.3,49.4
2020-03-05 10:51,429,24,51.8
2020-03-05 10:52,430,24,53.7
2020-03-05 10:53,428,24,56.1
2020-03-05 10:54,431,23.9,58.5
2020-03-05 10:55,429,24,54.6
2020-03-05 10:56,427,24.1,52.8
2020-03-05 10:57,427,24.2,52.7
2020-03-05 10:58,424,24.4,49.9
2020-03-05 10:59,424,24.6,47.6
2020-03-05 11:00,426,24.7,46.3
2020-03-05 11:01,427,24.9,44.8
2020-03-05 11:02,425,25,45.7
2020-03-05 11:03,424,25.1,43.6
2020-03-05 11:04,424,25.3,44.3
2020-03-05 11:05,426,25.2,44.9
2020-03-05 11:06,427,25.3,47.6
2020-03-05 11:07,426,25.3,49.7
2020-03-05 11:08,427,25.1,49.9
2020-03-05 11:09,429,25,52.5
2020-03-05 11:10,426,24.8,52.8
2020-03-05 11:11,421,24.6,50.9
2020-03-05 11:12,419,24.4,48.7
2020-03-05 11:13,417,24.3,50.6
2020-03-05 11:14,422,24.3,52
2020-03-05 11:15,420,24.1,55.3
2020-03-05 11:16,422,24.1,56.1
2020-03-05 11:17,421,24.2,56.1
2020-03-05 11:18,421,24.2,54.8
2020-03-05 11:19,422,24.2,57.6
2020-03-05 11:20,419,24.3,56.4
2020-03-05 11:21,416,24.4,56.6
2020-03-05 11:22,409,24.4,56.7
2020-03-05 11:23,414,24.6,52.9
2020-03-05 11:24,413,24.7,51.7
2020-03-05 11:25,413,25,48.7
2020-03-05 11:26,415,25.3,48.7
2020-03-05 11:27,416,25.5,50.7
2020-03-05 11:28,411,25.8,50.1
2020-03-05 11:29,409,25.9,48.5
2020-03-05 11:30,413,26.1,43.9
2020-03-05 11:31,417,26.2,41.1
2020-03-05 11:32,415,26.4,40.8
2020-03-05 11:33,419,26.5,42.5
2020-03-05 11:34,416,26.4,38.6
2020-03-05 11:35,416,26.1,42.5
2020-03-05 11:36,418,25.8,44.2
2020-03-05 11:37,416,25.6,44.4
2020-03-05 11:38,416,25.4,45.1
2020-03-05 11:39,420,25.3,46.2
2020-03-05 11:40,415,25.2,46.8
2020-03-05 11:41,415,25.1,50.6
2020-03-05 11:42,418,25,52
2020-03-05 11:43,415,25,53.5
2020-03-05 11:44,414,25,56.4
2020-03-05 11:45,414,25,54.3
2020-03-05 11:46,414,25.1,55.3
2020-03-05 11:47,410,25.3,55.1
2020-03-05 11:48,408,25.5,51.5
2020-03-05 11:49,410,25.9,50.6
2020-03-05 11:50,408,26.2,47.6
2020-03-05 11:51,411,26.6,47.2
2020-03-05 11:52,410,26.9,46.9
2020-03-05 11:53,414,27.3,44.9
2020-03-05 11:54,417,27.6,44.9
2020-03-05 11:55,418,27.7,46.1
2020-03-05 11:56,416,27.6,47.2
2020-03-05 11:57,416,27.5,47.2
2020-03-05 11:58,416,27.4,46.1
2020-03-05 11:59,413,27.1,46.4
2020-03-05 12:00,411,26.9,46.4
2020-03-05 12:01,412,26.6,44.5
2020-03-05 12:02,410,26.3,45.9
2020-03-05 12:03,409,26,48.6
2020-03-05 12:04,409,25.8,48.8
2020-03-05 12:05,410,25.6,49.8
2020-03-05 12:06,407,25.5,51.4
2020-03-05 12:07,408,25.3,50.5
2020-03-05 12:08,413,25.3,50.1
2020-03-05 12:09,409,25.3,52.4
2020-03-05 12:10,408,25.4,54.9
2020-03-05 12:11,405,25.6,51.6
2020-03-05 12:12,403,25.6,50.9
2020-03-05 12:13,405,25.7,49.7
2020-03-05 12:14,401,26,46.2
2020-03-05 12:15,402,26.2,45.1
2020-03-05 12:16,403,26.3,49.4
2020-03-05 12:17,402,26.1,48.9
2020-03-05 12:18,400,26,48.4
2020-03-05 12:19,402,25.9,48.7
2020-03-05 12:20,402,25.9,50
2020-03-05 12:21,400,26,50.7
2020-03-05 12:22,401,26,52.2
2020-03-05 12:23,400,25.9,52.9
2020-03-05 12:24,398,25.9,54
2020-03-05 12:25,396,25.9,49.2
2020-03-05 12:26,395,25.7,49.7
2020-03-05 12:27,391,25.8,46.7
2020-03-05 12:28,394,25.9,45.3
2020-03-05 12:29,393,25.9,41
2020-03-05 12:30,397,26,43.7
2020-03-05 12:31,388,26,47
2020-03-05 12:32,393,25.9,48.4
2020-03-05 12:33,387,25.9,48.1
2020-03-05 12:34,393,25.9,46.1
2020-03-05 12:35,392,25.8,48.4
2020-03-05 12:36,396,25.7,46.8
2020-03-05 12:37,397,25.6,47.2
2020-03-05 12:38,396,25.5,51.6
2020-03-05 12:39,394,25.5,56.3
2020-03-05 12:40,390,25.4,51.2
2020-03-05 12:41,390,25.6,48.9
2020-03-05 12:42,394,25.8,45.9
2020-03-05 12:43,393,25.9,41.5
2020-03-05 12:44,392,26.1,48.2
2020-03-05 12:45,387,26.2,47.3
2020-03-05 12:46,387,26.3,48.1
2020-03-05 12:47,390,26.3,47.9
2020-03-05 12:48,387,26.3,48.2
2020-03-05 12:49,393,26.2,50.2
2020-03-05 12:50,391,26.2,46.3
2020-03-05 12:51,389,26,48.1
2020-03-05 12:52,387,25.9,48.9
2020-03-05 12:53,391,25.8,50.1
2020-03-05 12:54,392,25.8,49.9
2020-03-05 12:55,389,25.7,51.8
2020-03-05 12:56,389,25.6,50.2
2020-03-05 12:57,389,25.7,49.9
2020-03-05 12:58,390,25.9,49.3
2020-03-05 12:59,391,26.1,47
2020-03-05 13:00,390,26.3,48.6
2020-03-05 13:01,389,26.4,49.3
2020-03-05 13:02,391,26.5,52.1
2020-03-05 13:03,389,26.4,50.7
2020-03-05 13:04,389,26.3,50.2
2020-03-05 13:05,392,26.4,45.3
2020-03-05 13:06,392,26.4,42.5
2020-03-05 13:07,393,26.3,41.1
2020-03-05 13:08,395,26.2,41.8
2020-03-05 13:09,390,26.2,40.9
2020-03-05 13:10,392,26.2,43.4
2020-03-05 13:11,389,26.1,41.7
2020-03-05 13:12,389,26.1,44.8
2020-03-05 13:13,391,25.9,43.7
2020-03-05 13:14,389,25.6,45.3
2020-03-05 13:15,392,25.5,46.6
2020-03-05 13:16,392,25.2,46.2
2020-03-05 13:17,392,25,48.2
2020-03-05 13:18,391,25,48.2
2020-03-05 13:19,392,24.9,49.7
2020-03-05 13:20,391,24.8,48.8
2020-03-05 13:21,395,24.8,48
2020-03-05 13:22,393,24.8,51.1
2020-03-05 13:23,392,24.7,48.5
2020-03-05 13:24,392,24.7,50.1
2020-03-05 13:25,393,24.7,51.6
2020-03-05 13:26,391,24.8,52.9
2020-03-05 13:27,393,24.8,53.3
2020-03-05 13:28,396,24.8,54
2020-03-05 13:29,395,24.9,54.1
2020-03-05 13:30,396,25.1,50.6
2020-03-05 13:31,392,25.3,55.5
2020-03-05 13:32,386,25.4,54.4
2020-03-05 13:33,387,25.5,54.7
2020-03-05 13:34,388,25.7,52.5
2020-03-05 13:35,386,26,52.1
2020-03-05 13:36,382,26.2,51
2020-03-05 13:37,381,26.4,49.5
2020-03-05 13:38,383,26.6,48.1
2020-03-05 13:39,386,26.9,46.3
2020-03-05 13:40,384,27.1,47.9
2020-03-05 13:41,389,27.2,47.9
2020-03-05 13:42,392,27.2,49.6
2020-03-05 13:43,390,27.2,48.1
2020-03-05 13:44,389,27.1,48.9
2020-03-05 13:45,393,26.9,48.7
2020-03-05 13:46,395,26.8,49.7
2020-03-05 13:47,396,26.6,45.8
2020-03-05 13:48,391,26.3,47.1
2020-03-05 13:49,391,26.1,49.5
2020-03-05 13:50,391,25.8,48.2
2020-03-05 13:51,391,25.5,50.4
2020-03-05 13:52,393,25.3,48.6
2020-03-05 13:53,394,25.2,48.3
2020-03-05 13:54,400,25.2,47.8
2020-03-05 13:55,399,25.2,50.8
2020-03-05 13:56,397,25.1,51
2020-03-05 13:57,398,25.1,50.8
2020-03-05 13:58,397,25.1,51.9
2020-03-05 13:59,399,25.2,53.1
2020-03-05 14:00,400,25.3,54.9
2020-03-05 14:01,395,25.2,51.5
2020-03-05 14:02,391,25.4,53.4
2020-03-05 14:03,394,25.5,50.7
2020-03-05 14:04,391,25.7,51.2
2020-03-05 14:05,392,25.9,49.3
2020-03-05 14:06,394,26.1,46.5
2020-03-05 14:07,393,26.3,46.2
2020-03-05 14:08,394,26.4,43.9
2020-03-05 14:09,394,26.5,42.7
2020-03-05 14:10,392,26.6,42.7
2020-03-05 14:11,395,26.6,40.7
2020-03-05 14:12,395,26.5,44.5
2020-03-05 14:13,396,26.3,46.1
2020-03-05 14:14,394,26.1,45.4
2020-03-05 14:15,391,25.8,47.2
2020-03-05 14:16,394,25.5,48.5
2020-03-05 14:17,393,25.2,48.2
2020-03-05 14:18,395,25.1,50.7
2020-03-05 14:19,392,24.9,51.8
2020-03-05 14:20,393,24.8,52
2020-03-05 14:21,392,24.6,53.3
2020-03-05 14:22,391,24.6,52.5
2020-03-05 14:23,391,24.6,51.1
2020-03-05 14:24,389,24.8,49.8
2020-03-05 14:25,389,24.9,47.5
2020-03-05 14:26,391,25,41.5
2020-03-05 14:27,393,25.2,42.8
2020-03-05 14:28,390,25.2,45.4
2020-03-05 14:29,390,25.3,44.1
2020-03-05 14:30,390,25.4,44.9
2020-03-05 14:31,390,25.5,46.9
2020-03-05 14:32,390,25.5,45.7
2020-03-05 14:33,394,25.5,46.9
2020-03-05 14:34,394,25.4,48.1
2020-03-05 14:35,392,25.2,49.1
2020-03-05 14:36,394,25.1,48.7
2020-03-05 14:37,395,25.1,50.4
2020-03-05 14:38,392,24.9,54.4
2020-03-05 14:39,392,24.8,55.2
2020-03-05 14:40,392,24.9,55.6
2020-03-05 14:41,389,24.9,55.5
2020-03-05 14:42,385,24.9,53.7
2020-03-05 14:43,387,24.9,51.9
2020-03-05 14:44,386,25,49.3
2020-03-05 14:45,386,25.2,50.6
2020-03-05 14:46,385,25.3,48.1
2020-03-05 14:47,386,25.3,45
2020-03-05 14:48,385,25.4,43.5
2020-03-05 14:49,389,25.4,43.2
2020-03-05 14:50,389,25.4,45.6
2020-03-05 14:51,389,25.3,43.1
2020-03-05 14:52,392,25.2,45
2020-03-05 14:53,393,25.1,46.8
2020-03-05 14:54,396,25,46.3
2020-03-05 14:55,396,24.9,47.6
2020-03-05 14:56,395,24.7,47
2020-03-05 14:57,396,24.6,48.6
2020-03-05 14:58,394,24.4,49.3
2020-03-05 14:59,394,24.3,53.7
2020-03-05 15:00,394,24.1,52.9
2020-03-05 15:01,393,24,53.6
2020-03-05 15:02,393,23.7,55.2
2020-03-05 15:03,394,23.6,55.6
2020-03-05 15:04,395,23.6,56.7
2020-03-05 15:05,398,23.4,54.6
2020-03-05 15:06,395,23.5,53.1
2020-03-05 15:07,394,23.6,50.5
2020-03-05 15:08,390,23.7,51.7
2020-03-05 15:09,390,23.7,51.7
2020-03-05 15:10,390,23.7,51.3
2020-03-05 15:11,390,23.7,47
2020-03-05 15:12,387,23.7,49.5
2020-03-05 15:13,385,23.8,43.7
2020-03-05 15:14,390,23.9,44
2020-03-05 15:15,390,24.1,45.2
2020-03-05 15:16,390,24.1,44.8
2020-03-05 15:17,388,24.2,45
2020-03-05 15:18,388,24.2,44.8
2020-03-05 15:19,389,24.2,45.4
2020-03-05 15:20,388,24.3,44.7
2020-03-05 15:21,387,24.4,42.3
2020-03-05 15:22,388,24.3,43.5
2020-03-05 15:23,387,24.3,44.2
2020-03-05 15:24,388,24.3,42.3
2020-03-05 15:25,383,24.3,41.6
2020-03-05 15:26,388,24.3,40
2020-03-05 15:27,389,24.4,41.4
2020-03-05 15:28,385,24.3,43.2
2020-03-05 15:29,383,24.3,41.7
2020-03-05 15:30,387,24.2,42.6
2020-03-05 15:31,384,24.1,42.2
2020-03-05 15:32,387,23.9,41.8
2020-03-05 15:33,388,23.8,41.5
2020-03-05 15:34,389,23.7,41.3
2020-03-05 15:35,392,23.6,43.4
2020-03-05 15:36,388,23.5,41.7
2020-03-05 15:37,391,23.5,41.1
2020-03-05 15:38,392,23.2,41.1
2020-03-05 15:39,388,23,42.4
2020-03-05 15:40,388,23,43.2
2020-03-05 15:41,388,23.1,42.6
2020-03-05 15:42,392,23.1,42.3
2020-03-05 15:43,390,23,43.6
2020-03-05 15:44,387,22.8,43.6
2020-03-05 15:45,391,22.7,43
2020-03-05 15:46,388,22.6,44
2020-03-05 15:47,385,22.4,45.6
2020-03-05 15:48,388,22.4,44.4
2020-03-05 15:49,388,22.2,43.9
2020-03-05 15:50,390,22.1,44.6
2020-03-05 15:51,384,22,44.7
2020-03-05 15:52,386,21.9,45.4
2020-03-05 15:53,389,21.8,45.5
2020-03-05 15:54,385,21.7,45.2
2020-03-05 15:55,386,21.5,45.9
2020-03-05 15:56,387,21.3,46
2020-03-05 15:57,386,21.1,46.4
2020-03-05 15:58,384,21.1,46.2
2020-03-05 15:59,384,21,46.4
2020-03-05 16:00,385,20.8,46.4
2020-03-05 16:01,385,20.8,46.7
2020-03-05 16:02,387,20.7,46.8
2020-03-05 16:03,385,20.6,46.5
2020-03-05 16:04,386,20.4,47
2020-03-05 16:05,388,20.3,47.5
2020-03-05 16:06,386,20.2,47.1
2020-03-05 16:07,386,20.1,47.2
2020-03-05 16:08,385,20,47.7
2020-03-05 16:09,384,19.9,47.6
2020-03-05 16:10,388,19.6,48.2
2020-03-05 16:11,387,19.6,49.1
2020-03-05 16:12,386,19.6,48.1
2020-03-05 16:13,388,19.4,48.6
2020-03-05 16:14,388,19.3,48.4
2020-03-05 16:15,388,19.2,48.5
2020-03-05 16:16,386,19.2,48.5
2020-03-05 16:17,386,19.1,48.7
2020-03-05 16:18,386,19.1,49.2
2020-03-05 16:19,389,19.1,48.6
2020-03-05 16:20,383,18.9,49.1
2020-03-05 16:21,385,18.8,49.7
2020-03-05 16:22,389,18.8,49.3
2020-03-05 16:23,387,18.7,49.2
2020-03-05 16:24,385,18.6,49.2
2020-03-05 16:25,387,18.7,48.7
2020-03-05 16:26,382,18.7,48.9
2020-03-05 16:27,384,18.6,48.8
2020-03-05 16:28,385,18.6,49
2020-03-05 16:29,387,18.6,49
2020-03-05 16:30,385,18.5,49.2
2020-03-05 16:31,385,18.4,49.4
2020-03-05 16:32,386,18.3,49.4
2020-03-05 16:33,385,18.3,49.8
2020-03-05 16:34,387,18.3,50.2
2020-03-05 16:35,390,18.2,50.1
2020-03-05 16:36,387,18.1,50.4
2020-03-05 16:37,385,18.1,50.6
2020-03-05 16:38,384,18,51.1
2020-03-05 16:39,387,18.1,50.4
2020-03-05 16:40,387,18.1,49.9
2020-03-05 16:41,386,18.1,49.8
2020-03-05 16:42,385,18.1,50.2
2020-03-05 16:43,388,18.1,49.6
2020-03-05 16:44,388,18.1,50.1
2020-03-05 16:45,387,18.2,50.9
2020-03-05 16:46,389,18.1,50.8
2020-03-05 16:47,387,18.1,49.9
2020-03-05 16:48,389,18,51.2
2020-03-05 16:49,389,18,51.1
2020-03-05 16:50,391,18,50.7
2020-03-05 16:51,391,18,50.9
2020-03-05 16:52,392,18,50.6
2020-03-05 16:53,388,18,50.9
2020-03-05 16:54,391,18,51.7
2020-03-05 16:55,390,17.9,51.5
2020-03-05 16:56,393,17.8,51.7
2020-03-05 16:57,390,17.9,51.4
2020-03-05 16:58,390,17.9,51.6
2020-03-05 16:59,393,17.8,51.6
2020-03-05 17:00,391,17.8,51.9
2020-03-05 17:01,394,17.8,52.6
2020-03-05 17:02,392,17.8,51.8
2020-03-05 17:03,392,17.7,51.5
2020-03-05 17:04,391,17.7,52.3
2020-03-05 17:05,393,17.7,52.3
2020-03-05 17:06,394,17.7,52.4
2020-03-05 17:07,396,17.6,52.3
2020-03-05 17:08,393,17.6,52.4
2020-03-05 17:09,393,17.7,52.4
2020-03-05 17:10,393,17.7,52.7
2020-03-05 17:11,395,17.6,52.2
2020-03-05 17:12,394,17.6,52.3
2020-03-05 17:13,394,17.5,52.4
2020-03-05 17:14,396,17.5,52.2
2020-03-05 17:15,393,17.5,52.2
2020-03-05 17:16,395,17.4,52.7
2020-03-05 17:17,392,17.4,52.5
2020-03-05 17:18,393,17.4,52.7
2020-03-05 17:19,392,17.4,52.4
2020-03-05 17:20,394,17.3,52.5
2020-03-05 17:21,397,17.3,52.5
2020-03-05 17:22,395,17.3,52.6
2020-03-05 17:23,395,17.2,53
2020-03-05 17:24,393,17.2,52.9
2020-03-05 17:25,396,17.2,53.2
2020-03-05 17:26,396,17.2,53
2020-03-05 17:27,396,17.2,53.1
2020-03-05 17:28,396,17.2,53
2020-03-05 17:29,396,17.1,52.9
2020-03-05 17:30,393,17.1,53
2020-03-05 17:31,393,17.1,53.2
2020-03-05 17:32,394,17,53
2020-03-05 17:33,396,17.1,53.5
2020-03-05 17:34,394,17,53.1
2020-03-05 17:35,394,17,52.9
2020-03-05 17:36,394,17,53.3
2020-03-05 17:37,395,16.9,53.4
2020-03-05 17:38,397,16.9,53.8
2020-03-05 17:39,396,16.9,53.3
2020-03-05 17:40,395,16.8,53.5
2020-03-05 17:41,396,16.8,53.5
2020-03-05 17:42,395,16.8,53.9
2020-03-05 17:43,396,16.8,53.7
2020-03-05 17:44,395,16.7,53.6
2020-03-05 17:45,394,16.7,53.8
2020-03-05 17:46,396,16.7,53.4
2020-03-05 17:47,395,16.6,53.8
2020-03-05 17:48,395,16.6,53.8
2020-03-05 17:49,396,16.6,54.3
2020-03-05 17:50,398,16.5,53.7
2020-03-05 17:51,396,16.5,53.9
2020-03-05 17:52,396,16.4,53.4
2020-03-05 17:53,398,16.5,53.9
2020-03-05 17:54,393,16.4,53.9
2020-03-05 17:55,396,16.4,53.9
2020-03-05 17:56,394,16.3,53.5
2020-03-05 17:57,396,16.3,53.5
2020-03-05 17:58,395,16.2,53.6
2020-03-05 17:59,398,16.3,53.8
2020-03-05 18:00,398,16.2,53.5
2020-03-05 18:01,398,16.2,53.8
2020-03-05 18:02,396,16.1,53.4
2020-03-05 18:03,393,16.1,53.6
2020-03-05 18:04,397,16.1,53.6
2020-03-05 18:05,396,16.1,54.1
2020-03-05 18:06,397,16,53.5
2020-03-05 18:07,398,16,53.7
2020-03-05 18:08,398,15.9,54
2020-03-05 18:09,395,15.9,53.9
2020-03-05 18:10,398,15.9,54.1
2020-03-05 18:11,399,15.8,54.4
