-3.2,88.1,9,1.5,359.7,100,20,0,0,0,0,0,0,0,16.84,57.58,655.4
-3.2,87.8,10,0.8,360,100,10,0,0,0,0,0,0,0,16.8,57.7,654.8
-3.1,88,10,0.5,357.9,100,10,0,0,0,0,0,0,0,16.74,58.12,654.8
-3.1,88.6,11,0.4,358.9,100,10,0,0,0,0,0,0,0,16.7,58.24,654.8
-3.1,88.8,12,0.8,358.9,100,10,0,0,0,0,0,0,0,16.62,58.66,654.8
-3.2,88.9,14,0.8,359.7,100,0,0,0,0,0,0,0,0,16.5,58.86,655.4
-3.2,89,15,0.8,357.5,100,0,0,0,0,0,0,0,0,16.36,59.2,656
-3.2,88.5,17,1.1,360,100,0,0,0,0,0,0,0,0,16.22,59.38,656
-3.1,88.3,18,0.9,359.7,100,0,0,0,0,0,0,0,0,16.04,59.7,657.2
-3.1,88.5,19,0.4,360,100,0,0,0,0,0,0,0,0,15.88,59.68,657.2
-3.1,88.7,19,0.2,358.9,100,10,0,0,0,0,0,0,0,15.72,59.82,657.2
-3.1,88.9,22,0.8,359.3,100,10,0,0,0,0,0,0,0,15.6,60.02,656.6
-3.1,88.8,23,1,359.3,100,10,0,0,0,0,0,0,0,15.48,60.06,656.6
-3.1,88.5,24,1,359.7,100,10,0,0,0,0,0,0,0,15.4,59.96,654.8
-3.1,88.6,25,0.9,360,100,20,0,0,0,0,0,0,0,15.32,60.22,654.2
-3,88.6,26,0.6,359.3,100,20,0,0,0,0,0,0,0,15.26,60.68,654.2
-3,88.7,28,0.5,360,100,20,0,0,0,0,0,0,0,15.2,60.8,654.8
-3,88.6,29,1,359.3,100,20,0,0,0,0,0,0,0,15.16,60.94,654.2
-2.9,88,30,1.3,360,100,20,0,0,0,0,0,0,0,15.1,61.04,655.4
-2.9,88.1,31,1.5,358.6,100,30,0,0,0,0,0,0,0,15.1,60.32,656
-2.8,88.5,32,0.5,358.9,100,30,0,0,0,0,0,0,0,15.14,59.32,656
-2.8,88.8,33,0.7,359.7,100,30,0,0,0,0,5,0,0,15.1,59.08,656.6
-2.8,88.8,35,1.1,360,100,30,0,0,0,0,5,0,0,15.08,58.7,657.2
-2.8,89.5,36,1.5,355.8,100,40,0,0,0,0,10,0,0,15.08,58.52,656.6
-2.8,88.8,37,0.5,359.3,100,40,0,0,0,0,10,0,0,15.04,59,656.6
-2.8,89.3,39,1.1,359.3,100,40,0,0,0,0,15,0,0,15,59.3,656
-2.8,89.5,40,0.8,360,100,40,0,0,0,0,15,0,0,15.04,59,655.4
-2.8,88.8,44,1.4,360,100,40,0,0,0,0,18,0,0,15.04,59,654.8
-2.6,87.6,47,1.3,358.2,100,50,0,0,0,0,20,0,0,15.04,58.84,654.8
-2.5,88.7,51,0.3,359.3,100,50,0,0,0,0,25,0,0,15.06,58.7,654.8
-2.6,89.6,53,0.7,359.7,100,50,0,0,0,0,26,0,0,15.1,58.58,654.4
-2.6,89.8,54,0.2,360,100,50,0,0,0,0,30,0,0,15.12,58.78,652.8
-2.6,89.4,57,0.7,358.9,100,60,0,0,0,0,35,0,0,15.16,58.82,651.2
-2.5,89.1,60,1.1,359.7,100,60,0,0,0,0,35,0,0,15.18,59.02,649
-2.5,89.5,64,0.9,359.3,100,60,0,0,0,0,39,0,0,15.2,58.86,646.8
-2.5,89.9,67,1.4,358.9,100,60,0,0,0,0,40,0,0,15.2,59.2,645.6
-2.5,90.4,71,1.1,357.5,100,60,0,0,0,0,50,0,0,15.26,59.1,645
-2.5,89.9,73,1.2,358.9,100,70,0,0,0,0,55,0,0,15.3,59.14,645
-2.4,89.6,77,1.6,358.6,100,70,0,0,0,0,60,0,0,15.36,59.2,645
-2.4,89.5,80,0.9,358.9,100,70,0,0,0,0,65,0,0,15.4,59.6,643.2
-2.2,89.2,84,0.9,357.9,100,70,0,0,0,0,70,0,0,15.44,59.82,642
-2.1,88.6,86,0.8,360,100,80,0,0,0,0,75,0,0,15.46,60.02,642
-1.9,88.9,89,0.4,358.2,100,80,0,0,0,0,80,0,0,15.52,60.1,641.4
-1.8,89,93,0.1,358.9,100,80,0,0,0,0,85,0,0,15.6,60.02,639.6
-1.7,89.3,95,0.1,356.5,100,80,0,0,0,0,90,0,0,15.68,59.94,640.8
-1.7,89.7,96,0.1,359.7,100,80,0,0,0,0,95,0,0,15.72,60.16,640.8
-1.6,90,99,0.1,360,100,90,0,0,0,0,100,0,0,15.76,60.38,639.6
-1.5,89.4,102,0.9,360,100,90,0,0,0,0,100,0,0,15.78,60.74,639
-1.3,89.8,105,0.9,358.6,100,90,0,0,0,0,100,0,0,15.78,61.08,639.6
-1.2,90.9,107,1,359.3,100,90,0,0,0,0,100,0,0,15.82,61.3,638.4
-1.2,91.3,108,0.3,360,100,91,0,0,0,0,100,0,0,15.88,61.38,637.8
-1.1,91,110,1,360,100,100,0,0,0,0,100,0,0,15.9,61.74,637.2
-0.8,89.7,114,1.7,358.9,100,100,0,0,0,0,100,0,0,15.94,61.8,636.6
-0.5,90.1,117,1.1,358.9,100,100,0,0,0,0,100,0,0,16,61.88,637.2
-0.2,89.2,120,0.6,356.1,100,100,0,0,0,0,100,0,0,16.04,62.1,637.8
0.1,89.9,120,1.4,359.7,100,100,0,0,0,0,100,0,5,16.08,62.32,636.6
0.3,90.3,122,1.1,357.2,100,100,0,0,0,0,100,0,10,16.18,62.1,637.8
0.5,91.7,124,1.1,360,100,93,0,0,0,0,100,0,15,16.26,62.02,637.2
0.7,92.4,126,0.2,359.7,100,93,0,0,0,0,100,0,20,16.32,62.08,634.2
0.9,92.4,129,0.3,358.6,100,93,0,0,0,0,100,0,20,16.36,62.3,632.4
1.1,92.4,131,0.1,359.3,100,93,0,0,0,0,100,0,20,16.44,62.2,633
1.4,93.3,136,0.6,359.3,100,80,0,0,0,0,100,0,20,16.48,62.58,630
1.6,94.6,135,0.5,358.9,100,80,0,0,0,0,100,0,25,16.54,62.8,628.8
1.6,95.7,138,1,357.2,100,80,0,0,0,0,100,0,35,16.62,62.72,628.8
1.6,96.2,137,0.6,358.9,100,80,0,0,0,0,100,0,40,16.7,62.8,628.2
1.8,96.1,141,0.8,360,100,70,0,0,0,0,100,0,40,16.76,63.04,627
1.9,96.2,144,1,358.9,100,70,0,0,0,0,100,0,40,16.86,62.96,627
2.1,96.5,147,0.4,360,100,70,0,0,0,0,100,0,40,16.94,63.22,626.4
2.1,96.6,148,0.5,358.9,100,70,0,0,0,0,100,0,45,17,63.62,626.4
2.2,96.6,151,1,360,100,70,0,0,0,0,100,0,50,17.08,63.7,626.4
2.3,96.2,158,0.1,359.3,100,60,0,0,0,0,100,0,55,17.12,63.9,625.2
2.6,96.5,162,1.1,360,100,60,0,0,0,0,100,0,60,17.16,64.12,623.4
2.6,96.5,162,0.5,359.3,100,60,0,0,0,0,100,0,60,17.22,64,623.4
2.7,96.2,165,0.6,359.7,100,60,0,0,0,0,100,0,60,17.28,64.06,622.2
2.7,95.8,166,1.5,360,100,50,0,0,0,0,100,0,61,17.34,64.28,619.2
2.8,95.7,168,0.7,360,100,50,0,0,0,0,100,0,65,17.42,64.36,619.2
2.8,95.5,173,0.2,359.3,100,50,0,0,0,0,100,0,70,17.46,64.72,618.6
2.9,95.5,172,1,358.9,100,50,0,0,0,0,100,0,75,17.52,65.28,615.6
2.9,95.2,175,1,357.9,100,40,0,0,0,0,100,0,80,17.58,65.66,613.8
2.9,94.9,177,1.5,358.6,100,40,0,0,0,0,100,0,80,17.66,65.74,612.2
3,94.7,179,0.7,359.3,100,40,0,0,0,0,100,0,80,17.74,65.82,609.4
3,94.6,180,0.5,360,100,40,0,0,0,0,100,0,81,17.82,65.76,607.2
3.1,94.6,185,1.1,360,100,30,0,0,0,0,100,0,85,17.9,65.84,606.2
3.2,94.4,191,1.7,359.3,100,30,0,0,0,0,100,0,90,18,65.78,604.6
3.2,94.1,186,1.3,359.7,100,30,0,0,0,0,100,0,95,18.06,66,604.6
3.3,93.9,194,0.9,360,100,30,0,0,0,0,100,0,100,18.14,66.24,603.4
3.3,93.6,200,1.5,359.7,100,20,0,0,0,0,100,0,100,18.22,66.62,601
3.4,93.6,201,0.5,359.3,100,20,0,0,0,0,100,0,100,18.26,66.66,599.8
3.4,93.4,201,1.3,359.3,100,20,0,0,0,0,100,0,100,18.32,66.7,598.6
3.5,93.2,204,1.1,360,100,20,0,0,0,0,100,0,100,18.4,66.6,597.4
3.6,93.2,210,0.3,358.9,100,20,0,0,0,0,100,0,100,18.48,66.5,596.8
3.7,93,217,0.5,359.3,100,10,0,0,0,0,100,0,100,18.58,66.42,598
3.9,92.7,212,0.7,358.6,100,10,0,0,0,0,100,0,100,18.7,66.52,596.8
3.9,92.3,215,1.3,358.9,100,10,0,0,0,0,100,0,100,18.8,66.78,595.6
3.9,91.8,220,1.1,358.9,100,10,0,0,0,0,100,0,100,18.9,67.04,593.8
3.9,91.7,228,0.7,359.3,100,0,0,0,0,0,100,0,100,19,67.14,591.4
4,91.9,229,0.2,358.9,100,0,0,0,0,0,100,0,100,19.1,67.06,588.4
4.2,91.9,225,1.1,359.3,100,0,0,0,0,0,100,0,100,19.18,67.12,587.2
4.3,91.4,226,0.7,359.7,100,0,0,0,0,0,100,0,100,19.26,67.04,586.6
4.5,91,233,0.4,359.3,100,0,0,0,0,0,100,0,100,19.36,66.96,585.4
4.6,90.3,238,0.5,359.3,100,0,0,0,0,0,100,0,100,19.44,67.18,584.8
4.5,89.5,238,1.4,360,100,0,0,0,0,0,100,0,100,19.52,67.42,584.8
4.4,89.3,257,0.9,359.7,100,0,0,0,0,0,100,0,100,19.64,67.38,583.6
4.4,89.6,252,1.1,359.3,100,0,0,0,0,0,100,0,100,19.74,67.46,581.8
4.5,89.6,253,0.9,360,100,0,0,0,0,0,100,0,100,19.82,67.68,581.2
4.6,89.4,253,0.6,360,100,0,0,0,0,0,100,0,100,19.92,67.76,580.6
4.8,89.8,259,0.1,359.3,100,0,0,0,0,0,100,0,100,20.02,67.68,578.8
4.9,89,253,0.7,359.7,100,0,0,0,0,0,100,0,100,20.1,67.74,577.6
5,88.8,266,0.4,358.9,100,0,0,0,0,0,100,0,100,20.2,67.82,575.8
5.1,88.6,266,0.9,358.6,100,0,0,0,0,0,100,0,100,20.32,67.76,575.2
5.2,88.5,275,0.4,359.3,100,0,0,0,0,0,100,0,100,20.44,67.4,573.4
5.4,88.4,277,0.4,358.9,100,0,0,0,0,0,100,0,100,20.56,67.2,572.2
5.5,86.9,277,1.4,360,100,0,0,0,0,0,100,0,100,20.7,67,571
5.4,86.2,278,0.3,360,100,0,0,0,0,0,100,0,100,20.84,66.8,569.4
5.5,86.4,274,1,357.5,100,0,0,0,0,0,100,0,100,20.94,66.58,566.6
5.5,85.9,277,0.1,358.9,100,0,0,0,0,0,100,0,100,21.04,66.8,565.4
5.6,86.3,289,1.1,360,100,0,0,0,0,0,100,0,100,21.14,67.02,564.4
5.6,85.5,290,0.8,359.3,100,0,0,0,0,0,100,0,100,21.22,67.24,562.8
5.7,85.8,298,0.9,360,100,0,0,0,0,0,100,0,100,21.32,67.46,562.2
5.8,85.7,296,1.7,360,100,0,0,0,0,0,100,0,100,21.44,67.7,561
5.7,85.1,306,0.7,359.3,100,0,0,0,0,0,100,0,100,21.58,67.66,558.8
5.8,86.1,299,0.5,360,100,0,0,0,0,0,100,0,100,21.72,67.48,557
6,86.1,302,0.8,360,100,0,0,0,0,0,100,0,100,21.88,67.3,555.2
6,85.6,309,0.7,358.9,100,0,0,0,0,0,100,0,100,22,67.1,552.8
6,84.6,306,1.3,360,100,0,0,0,0,0,100,0,100,22.16,66.36,550.4
5.9,85.4,323,1.4,358.9,100,0,0,0,0,0,100,0,100,22.32,65.34,549.8
5.9,84.7,326,1.2,360,100,0,0,0,0,0,100,0,100,22.48,64.46,550.4
5.8,85.5,320,0.3,360,100,0,0,0,0,0,100,0,100,22.62,63.72,551
5.9,86.1,325,0.6,359.3,100,0,0,0,0,0,100,0,100,22.78,63,551
6,86.1,317,0.7,358.9,100,0,0,0,0,0,100,0,100,22.9,62.82,551
6.1,85.4,320,0.9,359.7,100,0,0,0,0,0,100,0,100,22.98,63.18,549.8
6.1,84.7,329,0.7,358.9,100,0,0,0,0,0,100,0,100,23.06,63.54,547.4
6.2,84.9,326,0.6,360,100,0,0,0,0,0,100,0,100,23.14,63.88,545.6
6.3,85,337,0.8,360,100,0,0,0,0,0,100,0,100,23.2,64.5,543.2
6.4,84.4,344,1.8,358.6,100,0,0,0,0,0,100,0,100,23.26,64.96,540.8
6.4,82.9,353,0.5,357.2,100,0,0,0,0,0,100,0,100,23.34,65.3,537.2
6.2,83.7,354,1.1,360,100,0,0,0,0,0,100,0,100,23.42,65.64,534.8
6.2,84.1,352,1.6,359.7,100,0,0,0,0,0,100,0,100,23.52,65.58,532.4
6.2,84,352,0.5,359.3,100,0,0,0,0,0,100,0,100,23.62,65.22,530.6
6.2,84.5,350,0.1,358.9,100,0,0,0,0,0,100,0,100,23.72,64.9,530.6
6.3,84.6,362,1.9,359.3,100,0,0,0,0,0,100,0,100,23.82,64.7,530.6
6.3,85,350,1,359.3,100,0,0,0,0,0,100,0,100,23.92,64.36,528.2
6.4,84.8,355,1.1,360,100,0,0,0,0,0,100,0,100,24,64.3,526.4
6.3,84.4,371,0.9,359.3,100,0,0,0,0,0,100,0,100,24.1,64.26,525.8
6.4,85.2,350,1,358.6,100,0,0,0,0,0,100,0,100,24.18,64.46,523
6.5,84.1,371,0.8,359.3,100,0,0,0,0,0,100,0,100,24.26,64.52,521.4
6.5,83.9,361,1.5,359.3,100,0,0,0,0,0,100,0,100,24.32,64.84,520.4
6.5,84.1,352,0.2,360,100,0,0,0,0,0,100,0,100,24.36,65.42,517.6
6.6,84.1,364,1,357.9,100,0,0,0,0,0,100,0,100,24.4,65.86,514.2
6.6,83.5,374,1.3,360,100,0,0,0,0,0,100,0,100,24.46,66.3,512.4
6.6,83.4,366,0.8,360,100,0,0,0,0,0,100,0,100,24.52,66.48,510.6
6.8,84,369,0.5,357.2,100,0,0,0,0,0,100,0,100,24.6,66.54,509.4
7.1,83.5,383,0.4,360,100,0,0,0,0,0,100,0,100,24.7,66.48,508.2
7.2,82.6,371,0.8,359.3,100,0,0,0,0,0,100,0,100,24.78,66.54,507
7.2,81.4,380,1.8,359.7,100,0,0,0,0,0,100,0,100,24.88,66.48,504.6
7,80.9,388,2.6,360,100,0,0,0,0,0,100,0,100,24.96,66.82,502.2
7,82.2,390,0.4,359.7,100,0,0,0,0,0,100,0,100,25.04,67.14,499.2
6.9,81.6,386,0.6,358.6,100,0,0,0,0,0,100,0,100,25.08,67.3,496.8
7,82,386,0.4,359.7,100,0,0,0,0,0,100,0,100,25.1,68.26,495.6
7.1,81.9,393,0.6,359.3,100,0,0,0,0,0,100,0,100,25.04,69.6,494.4
7.1,81.8,399,1.1,358.9,100,0,0,0,0,0,100,0,100,25.02,70.54,493.2
7.1,81,393,2.2,358.2,100,0,0,0,0,0,100,0,100,25,71.36,491.4
7.1,82.6,400,2.4,358.2,100,0,0,0,0,0,100,0,100,25.02,72.32,490.2
7.3,82.6,390,1.8,358.9,100,0,0,0,0,0,100,0,100,25.08,72.22,487.2
7.4,80.8,388,2.2,359.7,100,0,0,0,0,0,100,0,100,25.2,71.46,485.4
7.4,80.7,415,1.6,359.3,100,0,0,0,0,0,100,0,100,25.32,70.58,481.4
7.2,79.7,420,0.9,360,100,0,0,0,0,0,100,0,100,25.42,69.96,481.4
7.1,80.7,410,0.9,359.7,100,0,0,0,0,0,100,0,100,25.52,69.08,479.8
7.3,81.6,411,0.3,359.7,100,0,0,0,0,0,100,0,100,25.62,68.46,479.8
7.5,81.4,404,0.7,359.3,100,0,0,0,0,0,100,0,100,25.7,68.1,479.8
7.6,81,445,0.4,359.3,100,0,0,0,0,0,100,0,100,25.76,67.88,482
7.7,79.7,429,0.8,358.9,100,0,0,0,0,0,100,0,100,25.84,67.4,481.4
7.8,79.3,416,1.1,357.9,100,0,0,0,0,0,100,0,100,25.92,67.18,480.8
7.9,78.7,408,0.4,358.9,100,0,0,0,0,0,100,0,100,26,66.98,479.8
8.2,78.6,418,1.1,359.7,100,0,100,0,0,0,100,0,100,26.06,66.52,478.8
8.3,77.1,430,1.5,358.9,100,0,100,0,0,0,100,0,100,26.14,66.44,477.2
8.3,76.6,428,0.9,359.3,100,0,0,100,0,0,100,0,100,26.22,66.5,476.2
8.4,75.9,418,1,360,100,0,0,0,0,0,100,0,100,26.22,66.38,477.2
8.4,76.5,410,0.2,358.9,100,0,0,0,0,0,100,0,100,26.14,67.4,478.2
8.5,75.9,429,1.7,359.3,100,0,0,0,0,0,100,0,100,26.04,68.8,477.6
8.4,75.2,444,2.6,358.9,100,0,0,0,0,0,100,0,100,25.92,69.52,477.6
8.1,75.4,429,2.7,359.7,100,0,0,0,0,0,100,0,100,25.8,69.96,477.6
7.8,76.9,414,2.6,358.9,100,0,0,0,0,0,100,0,100,25.74,70.58,478.2
7.7,77.7,452,2.5,359.3,100,0,0,0,0,0,100,0,100,25.76,70.06,477.2
7.7,77.5,458,1.7,359.3,100,0,0,0,0,0,100,0,100,25.84,69.56,477.2
7.7,77.6,452,1.3,359.3,100,0,0,0,0,0,100,0,100,25.9,69.46,477.8
7.7,77.8,456,1.8,358.6,100,0,0,0,0,9,100,0,100,25.94,69.48,478.2
7.8,77.1,467,1.7,359.3,100,0,0,0,0,9,100,0,100,25.98,69.36,477.2
7.8,77.7,479,2.2,359.3,100,0,0,0,0,9,100,0,100,26.02,68.98,477.8
7.9,77.7,470,2.5,359.3,100,0,0,0,0,9,100,0,100,26.06,67.94,480
7.8,75.5,469,3,359.3,100,0,0,0,0,9,100,0,100,26.1,67.3,481
7.7,76.6,471,1.3,359.7,100,0,0,0,0,11,100,0,100,26.16,66.82,480.6
7.7,76.3,465,0.4,358.2,100,1,0,0,0,16,100,0,100,26.22,66.22,481
7.9,76.3,446,0.8,359.7,100,10,0,0,0,16,100,0,100,26.28,65.86,481
8,76.1,466,1.6,360,100,10,100,0,0,16,100,0,100,26.32,66.16,478.8
8.2,77.4,470,1.5,360,100,10,100,0,0,16,100,0,100,26.34,65.92,477.2
8.6,76.2,460,2.9,359.7,100,10,0,100,0,16,100,0,100,26.34,65.8,476.6
8.7,74.9,484,1.6,360,100,3,0,0,0,16,100,0,100,26.32,66.7,475.6
8.8,74.4,460,1.6,359.3,100,3,0,0,0,16,100,0,100,26.18,68.64,473.8
8.9,74.7,470,1.2,359.3,100,3,0,0,0,16,100,0,100,26.04,69.62,473.8
8.8,72,478,1.8,359.7,100,3,0,0,0,16,100,0,100,25.94,71.3,473.8
8.5,72.2,491,1,358.9,100,0,0,0,0,16,100,0,100,25.88,72.44,472.6
8.4,74,460,3.3,360,100,0,0,0,0,16,100,0,100,25.88,72.44,472.6
8.4,75.1,490,2.4,360,100,0,0,0,0,16,100,0,100,26.02,71.16,473.8
8.6,75,484,1.4,360,100,1,0,0,0,16,100,0,100,26.16,70.7,473.2
8.9,74.3,493,3.2,359.7,100,10,0,0,0,16,100,0,100,26.3,69.96,473.2
9.2,72.7,497,0.6,359.3,100,10,0,0,0,16,100,0,100,26.4,69.76,473.2
9.3,69.8,478,1.4,358.9,100,10,0,0,0,16,100,0,100,26.48,69.82,472
9.3,69.8,481,0.9,359.7,100,10,0,0,0,16,100,0,100,26.54,69.6,470.8
9.3,70.1,480,1.4,360,100,3,0,0,0,21,100,0,100,26.6,69.12,472
9.4,70.3,498,0.8,358.9,100,3,0,0,0,23,100,0,100,26.64,69.02,472
9.3,70,501,1.3,360,100,3,0,0,0,23,100,0,100,26.7,68.4,473.2
9.2,69,493,2,360,100,3,0,0,0,23,100,0,100,26.74,67.76,474.4
9,70.3,499,1.9,359.3,100,1,0,0,0,23,100,0,100,26.72,67.48,476.2
9.1,70.6,515,1.9,359.3,100,10,100,0,0,23,100,0,100,26.7,67.34,477.8
9,70.9,518,2.7,360,100,10,100,0,0,23,100,0,100,26.66,66.78,478.8
8.7,72.2,516,2,360,100,10,0,100,0,23,100,0,100,26.58,66.86,479.8
8.9,73.3,525,1.1,359.7,100,10,0,0,0,23,100,0,100,26.5,67.08,480.8
9,73.8,518,1.5,360,100,20,0,0,0,23,100,0,100,26.32,68.86,480.8
9.1,72.5,521,1,358.2,100,20,0,0,0,15,100,0,100,26.12,69.64,480.8
9.1,71.6,519,3.1,360,100,20,0,0,0,15,100,0,100,25.96,69.8,482
8.9,70.2,523,2.8,359.7,100,20,0,0,0,15,100,0,100,25.84,69.72,483.2
8.7,68.4,528,2.1,358.6,100,21,0,0,0,15,100,0,100,25.72,69.1,485
8.6,68.8,527,1.9,359.7,100,30,0,0,0,21,100,0,100,25.76,67.36,485.4
8.5,70,525,2.5,359.7,100,30,0,0,0,27,100,0,100,25.84,67.02,485.4
8.5,70,511,2.2,358.9,100,30,0,0,0,29,100,0,100,25.92,67.22,484.2
8.5,70.2,518,1.4,359.7,100,30,0,0,0,29,100,0,100,25.98,67,482.6
8.5,70.6,518,2.1,359.3,100,40,0,0,0,29,100,0,100,26.08,67.2,481.4
8.5,71.5,529,0.8,359.7,100,40,0,0,0,29,100,0,100,26.16,66.74,482.6
8.5,71.8,518,1.4,358.9,100,40,0,0,0,31,100,0,100,26.24,65.88,482.6
8.7,71.4,526,2.7,359.3,100,40,0,0,0,36,100,0,100,26.3,65,483.8
9.1,71.8,550,2.4,359.3,100,41,0,0,0,36,100,0,100,26.36,64.26,486
9.4,69.9,542,1.5,359.3,100,50,0,0,0,36,100,0,100,26.38,63.76,486.6
9.6,68,556,1.2,358.9,100,50,0,0,0,36,100,0,100,26.36,63.48,488.4
9.6,69.5,560,3.1,359.3,100,50,100,0,0,36,100,0,100,26.32,63.46,489
9.6,69.7,539,2.5,360,100,50,100,0,0,36,100,0,100,26.26,62.9,489.6
9.4,69.5,562,1.9,360,100,43,0,100,0,36,100,0,100,26.18,63.1,490.2
9.2,70.3,537,3.4,360,100,43,0,0,0,36,100,0,100,26.12,63.32,490.8
9.2,71.3,549,3.1,360,100,43,0,0,0,26,100,0,100,26.04,64.84,489
9.3,70,558,2,360,100,43,0,0,0,26,100,0,100,25.94,66.48,488.4
9.3,69.2,561,2.4,359.3,100,30,0,0,0,20,100,0,100,25.88,68,488.4
9.2,68.3,540,1.9,358.9,100,30,0,0,0,20,100,0,100,25.86,68.5,488.4
8.9,70.8,550,2.6,360,100,30,0,0,0,20,100,0,100,25.8,68.46,490.2
8.9,72.2,549,3,359.3,100,30,0,0,0,20,100,0,100,25.82,67.42,492.6
8.9,72.6,553,2.8,360,100,20,0,0,0,20,100,0,100,25.9,66.14,495
9,72.6,549,1.6,360,100,20,0,0,0,22,100,0,100,25.96,65.52,496.2
9.3,73,571,0.9,359.7,100,20,0,0,0,28,100,0,100,26.04,65.84,495.6
9.5,70.4,569,2.4,358.9,100,20,0,0,0,28,100,0,100,26.14,65.9,493.8
9.6,69.4,564,2.8,360,100,10,0,0,0,28,100,0,100,26.24,65.32,493.8
9.7,69.7,571,1.1,359.3,100,10,0,0,0,28,100,0,100,26.32,64.74,495
10,69.2,554,1.7,359.3,100,10,0,0,0,36,100,0,100,26.42,64.18,496.8
10.1,67.9,537,1.1,359.3,100,0,0,0,0,38,100,0,100,26.52,63.48,498.6
10,68.1,550,2.5,359.3,100,0,0,0,0,38,100,0,100,26.56,63.52,499.2
10.1,68.4,565,1.5,358.9,100,0,0,0,0,38,100,0,100,26.58,63.92,499.2
10.2,67,579,2.3,360,100,0,100,0,0,38,100,0,100,26.58,64.18,498
9.7,66.7,614,3.2,360,100,0,100,0,0,38,100,0,100,26.56,64.42,495.6
9.4,70.5,617,3.8,359.3,100,10,0,100,0,38,100,0,100,26.5,64.5,495.6
9.5,71.1,588,1.2,360,100,10,0,0,0,29,100,0,100,26.34,64.5,498
9.7,69.2,585,1.7,358.9,100,10,0,0,0,29,100,0,100,26.04,64.68,500.4
9.8,69.4,567,2.8,358.9,100,10,0,0,0,29,100,0,100,25.76,65.4,502.8
10,68.7,605,2.5,359.7,100,8,0,0,0,29,100,0,100,25.48,66.12,505.2
10.1,67.5,570,2.2,359.3,100,3,0,0,0,29,100,0,100,25.24,66.48,507.6
9.9,66.8,551,1,358.9,100,3,0,0,0,29,100,0,100,25.2,66.46,508.8
9.7,66.4,560,1.1,360,100,3,0,0,0,29,100,0,100,25.34,66.3,507.6
9.6,69.1,611,3.6,359.3,100,0,0,0,0,29,100,0,100,25.52,65.5,507.6
9.8,69.1,585,1.9,358.9,100,0,0,0,0,29,100,0,100,25.72,64.74,507.6
9.9,68.7,586,1.8,359.7,100,0,0,0,0,31,100,0,100,25.88,63.96,506.4
10,68.9,593,2.3,360,100,0,0,0,0,36,100,0,100,26.04,63.68,505.2
9.8,68,598,1.5,360,100,1,0,0,0,36,100,0,100,26.14,63.5,505.2
9.6,68.9,577,2.1,358.9,100,10,0,0,0,42,100,0,100,26.16,63.26,505.2
9.7,68.7,600,0.7,359.3,100,10,0,0,0,50,100,0,100,26.18,63.38,505.2
9.8,68.5,598,0.7,358.2,100,10,0,0,0,50,100,0,100,26.22,63.64,505.2
9.7,67.1,592,1.5,358.9,100,10,0,0,0,50,100,0,100,26.24,63.78,504.6
9.4,67.1,599,0.8,360,100,3,0,0,0,50,100,1,100,26.34,63.98,503.4
9.5,69.5,574,2.8,360,100,3,100,0,0,50,100,4,100,26.48,64.6,501.6
9.8,69,591,3.9,359.7,100,3,100,0,0,50,100,0,100,26.6,64.94,500.4
10,68.1,592,2,359.3,100,3,0,100,0,41,100,0,100,26.66,65.12,499.2
10.1,66.9,574,2.5,359.7,100,1,0,0,0,32,100,0,100,26.68,65.4,499.8
10.2,67,604,3.1,360,100,10,0,0,0,25,100,0,100,26.58,65.98,499.8
10.1,68,600,1.6,358.6,100,10,0,0,0,25,100,0,100,26.44,66.66,499.8
9.8,67.5,584,2.1,358.9,100,10,0,0,0,13,100,0,100,26.28,67.08,499.8
9.7,69.7,588,0.8,358.9,100,10,0,0,0,13,100,0,100,26.18,67.28,500.4
9.8,68.7,537,2.5,359.3,100,20,0,0,0,13,100,0,100,26.14,67.38,500.4
9.8,68.2,367,3.1,358.9,100,20,0,0,0,21,100,0,100,26.18,67,500.4
9.7,67.9,617,2,359.3,100,20,0,0,0,22,100,0,100,26.26,66.4,500.4
9.8,68.4,557,1.5,358.9,100,20,0,0,0,31,100,0,100,26.38,65.7,501.6
9.8,68.1,536,2.6,358.6,100,21,0,0,0,31,100,0,100,26.44,65.34,502.2
9.9,68.9,584,2.4,360,100,30,0,0,0,31,100,0,100,26.48,64.72,502.2
10,69.1,613,1.4,359.3,100,30,0,0,0,31,100,0,100,26.5,64.1,503.4
10.2,68.6,648,2.2,359.3,100,30,0,0,0,36,100,0,100,26.56,63.12,505.2
10.5,68.2,612,2.3,357.9,100,30,0,0,0,38,100,0,100,26.58,62.24,506.4
10.4,66.4,616,1.9,359.7,100,40,0,0,0,45,100,0,100,26.62,61.88,507.6
10.2,67.3,570,3,358.2,100,40,0,0,0,45,100,0,100,26.64,61.64,508.8
10,66.8,592,4.2,360,100,40,0,0,0,45,100,0,100,26.62,61,510.6
9.8,67.8,654,0.6,360,100,40,100,0,100,45,100,0,100,26.52,60.92,511.2
9.8,67.6,634,1.1,358.9,100,41,100,0,100,51,100,0,100,26.48,61.02,513
10.1,68.1,593,2.1,358.9,100,50,0,100,100,53,100,0,100,26.44,60.62,513.6
10.3,65.9,598,1.9,359.7,100,50,0,0,100,53,100,0,100,26.38,60.58,514.2
10.2,66.9,621,1.8,360,100,50,0,0,100,47,100,0,100,26.22,63.08,513.6
10.1,66.9,599,2,359.7,100,50,0,0,0,46,100,0,100,26.02,63.96,513.6
